date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1997-01-06,0.00,0.34,0.68,0.71,0.61,0.34,3.21,14.32,293.94,3.77
1997-01-07,0.00,0.45,-1.69,0.69,0.59,0.45,2.63,22.84,279.60,4.92
1997-01-08,0.00,0.41,-2.45,0.69,0.59,0.41,2.55,24.30,274.45,5.58
1997-01-09,0.13,0.26,-0.57,0.67,0.58,0.33,3.09,18.77,288.52,3.79
1997-01-10,0.78,0.20,-0.03,0.66,0.57,0.29,3.32,14.95,291.85,3.98
1997-01-11,0.53,0.00,5.37,0.66,0.57,0.00,5.47,15.12,321.05,4.01
1997-01-12,0.01,0.03,7.65,0.65,0.56,0.03,6.32,15.31,332.23,3.92
1997-01-13,0.00,0.29,6.14,0.64,0.55,0.29,4.94,44.25,288.61,4.01
1997-01-14,0.00,0.11,2.62,0.62,0.53,0.11,3.71,51.50,258.10,2.61
1997-01-15,0.01,0.01,1.54,0.61,0.53,0.01,4.14,28.37,295.25,2.24
1997-01-16,2.89,0.09,4.96,0.61,0.53,0.13,5.05,42.81,290.64,4.21
1997-01-17,1.06,0.26,7.31,0.64,0.55,0.38,5.81,36.86,312.12,4.93
1997-01-18,4.07,0.26,6.73,0.62,0.53,0.39,5.69,28.89,321.72,5.16
1997-01-19,1.51,0.26,4.87,0.66,0.57,0.37,4.98,26.15,316.53,4.80
1997-01-20,0.01,0.36,4.12,0.60,0.52,0.37,4.26,34.08,300.56,3.46
1997-01-21,1.23,0.40,1.99,0.61,0.52,0.57,3.62,41.56,279.62,4.69
1997-01-22,0.30,0.00,3.15,0.61,0.52,0.00,4.73,17.65,310.03,2.37
1997-01-23,0.00,0.14,4.77,0.58,0.49,0.14,4.81,45.50,291.88,2.90
1997-01-24,0.04,0.19,5.98,0.56,0.48,0.22,5.43,30.88,319.06,3.22
1997-01-25,0.09,0.15,5.28,0.55,0.47,0.19,5.08,42.68,300.76,2.83
1997-01-26,0.03,0.22,4.76,0.54,0.47,0.24,4.43,63.51,267.47,3.09
1997-01-27,0.00,0.06,4.43,0.54,0.47,0.06,4.73,19.14,315.26,1.52
1997-01-28,0.00,0.13,3.67,0.54,0.46,0.13,4.34,52.81,281.45,2.18
1997-01-29,0.00,0.36,3.07,0.52,0.45,0.36,4.10,35.28,300.91,3.75
1997-01-30,0.00,0.56,2.96,0.52,0.45,0.56,3.81,35.53,299.56,4.74
1997-01-31,0.00,0.62,2.85,0.51,0.44,0.62,3.78,53.49,278.15,6.34
1997-02-01,1.12,0.25,3.30,0.52,0.44,0.37,4.37,20.85,309.48,4.65
1997-02-02,0.00,0.23,4.69,0.51,0.44,0.23,4.68,61.05,285.86,2.39
1997-02-03,1.98,0.46,2.72,0.52,0.45,0.63,3.90,50.83,286.94,4.56
1997-02-04,5.96,0.42,8.00,0.58,0.50,0.62,6.21,34.68,331.98,6.92
1997-02-05,0.18,0.26,5.88,0.51,0.44,0.34,5.23,70.76,286.15,3.10
1997-02-06,1.31,0.52,8.33,0.51,0.44,0.75,6.22,37.51,332.01,7.10
1997-02-07,0.06,0.46,7.78,0.51,0.43,0.53,5.83,54.31,314.04,4.06
1997-02-08,0.01,0.37,3.73,0.50,0.43,0.37,4.25,64.42,283.93,2.86
1997-02-09,11.32,0.42,8.18,0.52,0.45,0.59,6.29,39.05,331.89,5.98
1997-02-10,3.19,1.11,7.29,0.94,0.80,1.44,5.12,59.35,307.76,9.47
1997-02-11,14.65,0.52,7.59,0.88,0.76,0.77,5.84,24.86,331.30,7.87
1997-02-12,14.73,0.58,9.81,1.91,1.64,0.85,6.98,39.84,340.99,9.31
1997-02-13,2.44,1.43,5.36,1.83,1.57,1.78,3.98,85.44,273.95,9.83
1997-02-14,4.46,0.43,3.19,1.91,1.64,0.56,4.14,43.09,305.13,3.42
1997-02-15,2.60,0.60,4.73,1.73,1.49,0.74,4.30,91.84,271.06,3.35
1997-02-16,1.82,0.91,7.10,1.76,1.51,1.23,5.32,55.44,316.49,9.15
1997-02-17,26.40,0.66,8.26,3.85,3.31,0.96,6.15,41.56,334.53,9.13
1997-02-18,3.78,1.41,6.11,3.55,3.05,1.76,4.35,81.62,288.98,9.87
1997-02-19,6.94,1.15,7.41,3.34,2.87,1.50,5.22,43.28,328.87,10.36
1997-02-20,1.66,1.17,8.11,2.92,2.51,1.50,5.46,66.04,316.04,9.04
1997-02-21,0.38,0.91,9.63,2.58,2.22,1.19,6.50,73.02,320.88,7.98
1997-02-22,0.20,0.71,8.67,2.35,2.02,0.91,6.17,45.86,336.05,5.87
1997-02-23,18.68,0.80,8.96,2.97,2.55,1.11,6.38,46.08,337.98,10.12
1997-02-24,16.25,1.11,7.25,5.35,4.60,1.45,5.21,50.58,325.80,9.73
1997-02-25,3.53,1.47,8.31,3.78,3.25,1.81,5.31,77.17,312.60,10.30
1997-02-26,0.01,1.75,7.39,3.36,2.89,1.77,4.56,99.90,290.11,9.82
1997-02-27,0.06,0.84,7.23,3.10,2.66,0.99,5.39,54.07,325.61,6.09
1997-02-28,0.34,0.88,8.96,2.70,2.32,1.11,6.20,76.37,321.19,6.09
1997-03-01,2.62,0.91,8.50,2.42,2.08,1.19,6.04,75.22,321.04,7.75
1997-03-02,0.02,1.35,8.34,2.19,1.88,1.42,5.31,104.54,300.25,6.48
1997-03-03,10.97,0.37,5.04,2.23,1.92,0.48,4.85,34.96,318.15,3.24
1997-03-04,0.37,0.21,7.01,2.13,1.83,0.30,6.09,35.52,329.13,4.46
1997-03-05,0.32,0.60,7.84,1.89,1.62,0.74,6.05,57.34,330.91,4.57
1997-03-06,0.15,1.18,6.46,1.73,1.49,1.33,4.64,132.42,277.51,4.09
1997-03-07,0.20,0.43,8.57,1.68,1.44,0.56,6.42,37.23,336.45,4.73
1997-03-08,8.49,0.60,8.16,1.73,1.49,0.72,6.28,71.81,326.64,2.98
1997-03-09,0.16,0.58,7.78,1.73,1.49,0.66,6.16,71.40,325.63,2.74
1997-03-10,0.03,0.85,6.92,1.61,1.38,0.87,5.65,130.29,290.59,2.26
1997-03-11,0.00,1.27,8.40,1.55,1.33,1.27,5.45,143.68,288.14,3.31
1997-03-12,0.00,0.78,8.32,1.51,1.30,0.78,6.15,84.98,322.82,3.45
1997-03-13,0.04,0.90,8.81,1.48,1.27,0.97,6.02,62.90,336.05,4.35
1997-03-14,0.00,0.98,9.32,1.43,1.23,0.99,6.56,108.25,317.81,5.13
1997-03-15,0.05,0.80,10.03,1.40,1.20,0.88,7.15,91.38,330.72,4.39
1997-03-16,0.01,0.98,9.01,1.34,1.15,0.99,6.36,101.93,320.58,4.63
1997-03-17,0.29,0.77,7.90,1.30,1.12,0.87,6.14,92.39,320.59,2.59
1997-03-18,0.06,1.30,8.73,1.27,1.09,1.44,6.00,135.51,303.81,6.91
1997-03-19,0.00,1.76,7.78,1.22,1.05,1.76,4.81,126.35,300.55,7.23
1997-03-20,0.00,1.08,6.55,1.18,1.01,1.08,5.12,130.07,296.69,2.59
1997-03-21,0.00,1.21,7.54,1.14,0.98,1.21,5.34,151.74,291.83,1.42
1997-03-22,0.00,1.45,7.63,1.11,0.95,1.45,5.31,157.93,290.02,4.98
1997-03-23,1.40,1.34,8.69,1.09,0.94,1.61,5.58,75.28,333.32,6.49
1997-03-24,0.38,0.88,7.80,1.07,0.92,1.05,5.93,91.42,323.89,3.88
1997-03-25,0.56,0.50,8.12,1.03,0.89,0.61,6.16,47.96,334.12,3.10
1997-03-26,0.03,0.79,9.98,0.99,0.85,0.87,7.15,79.90,340.65,6.15
1997-03-27,0.00,1.20,8.79,0.94,0.81,1.21,6.17,118.33,319.09,6.29
1997-03-28,0.00,2.24,6.98,0.91,0.78,2.24,4.13,198.52,268.25,6.55
1997-03-29,0.00,1.70,7.07,0.91,0.79,1.70,4.75,189.57,277.82,3.07
1997-03-30,0.00,1.58,6.48,0.90,0.77,1.58,4.66,194.33,274.39,1.61
1997-03-31,0.00,1.74,6.62,0.88,0.76,1.74,4.60,210.23,268.54,2.22
1997-04-01,0.00,1.69,7.58,0.87,0.75,1.69,5.10,195.15,282.36,2.09
1997-04-02,0.00,1.42,8.34,0.87,0.75,1.42,5.76,153.27,306.03,2.17
1997-04-03,0.00,1.95,8.79,0.83,0.71,1.95,5.32,170.03,299.74,5.49
1997-04-04,0.00,1.42,7.69,0.81,0.70,1.42,5.05,112.61,317.86,3.88
1997-04-05,0.00,1.55,9.86,0.81,0.69,1.55,6.34,129.54,324.69,6.84
1997-04-06,0.00,1.28,10.65,0.78,0.67,1.28,6.73,106.96,337.55,2.59
1997-04-07,0.00,2.41,8.65,0.77,0.66,2.41,4.42,210.40,281.07,3.84
1997-04-08,0.00,2.67,8.78,0.75,0.64,2.67,3.75,218.08,274.58,3.44
1997-04-09,0.00,2.36,10.52,0.74,0.64,2.36,4.34,230.09,280.15,1.36
1997-04-10,0.00,2.48,10.22,0.73,0.63,2.48,4.99,238.96,280.87,2.04
1997-04-11,0.00,2.13,9.43,0.71,0.61,2.13,5.41,188.86,301.15,3.95
1997-04-12,0.00,2.26,7.01,0.70,0.60,2.26,4.13,241.13,266.39,2.36
1997-04-13,0.00,2.11,8.10,0.70,0.60,2.11,5.06,227.76,281.85,1.86
1997-04-14,0.00,1.89,9.29,0.68,0.58,1.89,5.93,190.81,304.33,2.44
1997-04-15,0.00,1.64,9.23,0.67,0.57,1.64,5.57,141.71,320.41,2.33
1997-04-16,0.00,2.60,8.64,0.63,0.54,2.60,4.73,266.56,269.48,2.54
1997-04-17,0.00,1.58,7.72,0.62,0.53,1.58,5.02,127.99,317.96,3.68
1997-04-18,0.00,1.99,7.37,0.61,0.53,1.99,4.50,184.28,295.45,2.92
1997-04-19,0.00,2.02,7.06,0.60,0.52,2.02,4.12,140.80,307.93,4.65
1997-04-20,0.00,2.32,4.80,0.59,0.51,2.32,3.05,210.43,269.34,3.99
1997-04-21,0.00,2.27,6.07,0.58,0.49,2.27,3.70,231.02,271.64,2.48
1997-04-22,0.20,1.62,7.15,0.58,0.50,1.72,4.99,159.37,307.31,2.19
1997-04-23,0.00,2.17,8.88,0.56,0.48,2.17,5.47,207.96,300.47,3.65
1997-04-24,4.77,1.98,9.17,0.56,0.48,2.19,5.63,170.07,314.98,4.49
1997-04-25,8.57,0.93,9.42,0.66,0.57,1.11,7.13,104.86,338.98,4.11
1997-04-26,7.49,1.11,9.93,0.75,0.65,1.27,7.33,120.76,337.26,3.33
1997-04-27,1.17,1.99,11.41,0.60,0.52,2.18,7.33,193.20,323.28,4.27
1997-04-28,0.00,1.93,11.71,0.55,0.48,1.93,7.31,166.73,332.59,9.09
1997-04-29,0.00,2.41,11.05,0.53,0.46,2.41,6.31,190.96,320.30,6.48
1997-04-30,0.00,2.83,11.18,0.53,0.45,2.83,6.69,273.82,297.30,1.44
1997-05-01,0.00,3.23,12.86,0.51,0.44,3.23,6.70,282.78,300.59,2.79
1997-05-02,0.00,3.85,14.74,0.48,0.41,3.85,6.45,297.36,301.26,2.99
1997-05-03,5.33,2.11,13.29,0.53,0.46,2.25,7.69,163.39,342.59,2.93
1997-05-04,2.34,1.86,12.82,0.56,0.48,2.14,8.15,168.73,340.08,7.54
1997-05-05,11.86,1.44,10.59,0.66,0.57,1.69,7.08,127.92,340.11,6.08
1997-05-06,2.26,2.50,5.14,0.57,0.49,2.78,3.66,253.05,269.98,5.93
1997-05-07,2.62,2.25,5.53,0.54,0.46,2.51,4.15,240.66,278.70,5.36
1997-05-08,9.41,1.61,7.72,0.64,0.55,1.86,5.45,146.49,320.17,5.47
1997-05-09,1.13,2.19,8.36,0.58,0.50,2.40,5.59,223.89,301.62,4.17
1997-05-10,5.23,2.35,9.29,0.55,0.47,2.63,5.87,232.51,304.09,6.67
1997-05-11,5.13,2.41,9.54,0.60,0.52,2.70,5.83,223.03,307.94,7.28
1997-05-12,5.74,2.67,9.67,0.58,0.49,2.93,5.79,255.56,299.23,6.05
1997-05-13,5.71,2.37,10.26,0.58,0.49,2.57,6.60,237.46,310.24,4.13
1997-05-14,0.00,2.99,10.27,0.53,0.45,3.00,6.32,294.12,293.75,2.11
1997-05-15,0.87,3.08,11.71,0.52,0.45,3.26,6.17,257.02,308.95,3.85
1997-05-16,10.98,1.76,12.73,0.67,0.57,1.91,8.01,143.30,348.76,3.25
1997-05-17,1.92,1.57,14.21,0.59,0.51,1.65,9.54,134.78,357.83,1.58
1997-05-18,0.34,2.67,13.39,0.54,0.47,2.81,8.27,237.33,328.95,2.93
1997-05-19,15.02,1.78,11.99,0.91,0.78,1.95,7.89,162.95,340.99,3.89
1997-05-20,1.77,1.78,12.22,0.65,0.56,1.93,7.88,153.54,344.44,3.16
1997-05-21,0.37,1.94,11.95,0.59,0.50,2.00,7.70,171.66,338.79,2.68
1997-05-22,0.68,1.40,10.10,0.57,0.49,1.55,6.80,119.44,342.53,2.91
1997-05-23,0.00,2.19,10.37,0.55,0.47,2.19,6.03,163.16,331.29,5.13
1997-05-24,0.00,3.55,9.33,0.54,0.46,3.55,4.86,331.11,275.67,5.43
1997-05-25,0.00,3.67,10.70,0.51,0.43,3.67,5.44,333.29,283.34,3.36
1997-05-26,0.00,3.63,13.11,0.50,0.43,3.63,6.48,298.87,307.05,2.49
1997-05-27,0.00,3.38,14.68,0.49,0.42,3.38,8.01,267.43,327.76,3.93
1997-05-28,0.00,3.58,11.29,0.47,0.40,3.58,5.80,310.14,294.79,4.83
1997-05-29,0.00,4.11,13.69,0.46,0.40,4.11,6.38,332.52,299.83,2.93
1997-05-30,0.00,4.99,16.83,0.45,0.38,4.99,6.76,339.93,310.52,3.77
1997-05-31,0.00,5.54,17.31,0.43,0.37,5.54,6.36,343.41,309.17,5.01
1997-06-01,0.00,5.71,14.63,0.41,0.35,5.71,4.67,324.64,294.04,7.80
1997-06-02,1.23,3.74,13.99,0.44,0.38,4.01,6.21,197.47,338.68,7.37
1997-06-03,0.39,3.03,13.41,0.44,0.38,3.19,7.00,216.85,333.32,4.98
1997-06-04,0.00,3.13,14.05,0.43,0.37,3.13,7.64,247.09,329.85,3.02
1997-06-05,2.71,2.52,15.43,0.45,0.39,2.73,8.17,134.00,366.16,5.14
1997-06-06,2.20,1.74,14.59,0.44,0.38,1.98,9.20,131.84,362.37,6.66
1997-06-07,2.16,2.97,15.50,0.42,0.36,3.23,8.89,220.83,345.73,7.55
1997-06-08,4.08,2.97,14.05,0.46,0.39,3.22,8.42,268.55,327.25,6.48
1997-06-09,0.06,2.50,13.60,0.42,0.36,2.60,8.08,203.60,340.57,3.18
1997-06-10,20.23,2.07,16.14,0.64,0.55,2.26,9.33,120.49,372.74,4.76
1997-06-11,0.01,2.35,15.94,0.51,0.44,2.36,10.09,192.62,355.64,3.33
1997-06-12,0.00,1.87,14.45,0.44,0.38,1.87,9.22,154.14,356.99,3.78
1997-06-13,1.28,1.99,13.91,0.43,0.37,2.16,8.76,163.79,352.25,4.03
1997-06-14,0.02,2.72,12.70,0.40,0.34,2.74,7.04,210.69,333.09,3.98
1997-06-15,0.18,3.06,12.83,0.39,0.33,3.12,7.03,254.79,322.18,1.96
1997-06-16,0.00,2.93,13.48,0.39,0.33,2.93,7.31,232.06,331.56,2.25
1997-06-17,0.00,2.99,13.87,0.37,0.32,2.99,7.80,241.50,332.09,2.23
1997-06-18,3.32,2.20,13.36,0.38,0.32,2.37,7.74,158.88,350.39,3.86
1997-06-19,2.12,2.36,12.20,0.40,0.35,2.56,7.51,207.19,333.11,4.38
1997-06-20,12.87,1.71,11.79,0.56,0.48,1.97,7.66,151.59,344.86,6.52
1997-06-21,12.69,2.29,11.78,0.49,0.42,2.56,7.30,207.09,330.96,6.94
1997-06-22,0.09,2.36,13.29,0.54,0.46,2.42,8.15,202.00,340.13,5.33
1997-06-23,0.00,2.21,12.87,0.41,0.35,2.21,7.43,155.71,348.58,4.85
1997-06-24,9.05,2.13,12.46,0.41,0.35,2.27,6.82,146.26,348.31,2.81
1997-06-25,11.69,1.73,13.43,0.52,0.44,1.93,8.75,151.72,352.82,4.94
1997-06-26,68.86,1.05,10.18,8.53,7.33,1.35,6.95,80.72,344.23,8.73
1997-06-27,0.13,2.11,11.36,4.45,3.82,2.32,6.58,128.67,347.38,7.73
1997-06-28,1.07,1.10,12.29,3.06,2.63,1.24,7.75,80.58,354.47,3.28
1997-06-29,0.57,1.89,13.55,2.47,2.12,2.02,8.42,149.19,353.81,3.02
1997-06-30,0.02,1.85,12.38,2.04,1.75,1.87,7.50,137.81,350.57,3.57
1997-07-01,0.67,2.11,11.69,1.78,1.53,2.27,7.15,175.76,337.41,3.31
1997-07-02,4.19,1.64,10.45,1.66,1.43,1.78,6.91,142.30,339.91,2.75
1997-07-03,6.79,1.93,11.77,1.59,1.37,2.09,7.62,172.87,339.05,3.47
1997-07-04,0.00,2.96,13.40,1.37,1.18,2.96,7.70,248.75,326.75,2.98
1997-07-05,0.00,3.76,14.41,1.25,1.07,3.76,7.70,311.73,313.66,2.92
1997-07-06,0.00,3.77,16.23,1.13,0.97,3.77,8.78,295.40,328.69,2.30
1997-07-07,0.00,3.65,16.52,1.04,0.89,3.65,8.90,284.05,332.97,1.48
1997-07-08,0.00,3.78,17.00,0.98,0.85,3.78,9.31,293.60,333.51,1.65
1997-07-09,3.14,3.72,17.97,0.93,0.80,3.77,9.77,279.65,342.07,1.42
1997-07-10,0.00,3.69,17.16,0.88,0.76,3.69,9.49,281.82,337.38,2.55
1997-07-11,0.00,3.03,15.99,0.85,0.73,3.03,9.26,238.10,342.85,2.39
1997-07-12,4.20,2.34,16.01,0.86,0.74,2.50,9.48,169.41,359.75,3.74
1997-07-13,1.32,2.56,16.05,0.81,0.69,2.75,9.90,209.94,350.53,4.85
1997-07-14,0.04,2.76,15.34,0.76,0.65,2.81,8.60,202.10,347.45,3.67
1997-07-15,0.05,2.00,16.22,0.74,0.63,2.08,10.24,157.02,363.21,5.03
1997-07-16,0.11,2.44,15.77,0.71,0.61,2.56,9.16,172.81,357.12,4.28
1997-07-17,0.00,2.90,15.44,0.68,0.59,2.90,8.73,214.50,344.36,5.20
1997-07-18,0.00,3.35,15.00,0.65,0.56,3.35,7.89,256.35,328.87,3.55
1997-07-19,0.00,3.72,16.61,0.63,0.54,3.72,8.56,285.43,328.85,2.12
1997-07-20,0.00,3.65,17.99,0.61,0.53,3.65,8.75,264.97,340.34,1.64
1997-07-21,0.00,3.85,17.58,0.59,0.51,3.85,8.65,293.06,329.95,1.43
1997-07-22,0.00,3.57,17.70,0.56,0.48,3.57,8.30,257.27,339.38,1.66
1997-07-23,2.85,3.26,17.57,0.56,0.48,3.36,8.67,227.76,348.22,2.01
1997-07-24,8.77,1.91,16.30,0.73,0.63,2.09,10.17,143.26,365.61,4.47
1997-07-25,2.68,2.98,16.05,0.57,0.49,3.12,9.12,229.22,341.92,3.42
1997-07-26,0.31,1.50,16.27,0.58,0.49,1.70,10.68,124.48,368.95,5.59
1997-07-27,0.00,3.32,16.20,0.54,0.46,3.32,9.07,262.49,332.73,3.39
1997-07-28,0.00,3.30,16.43,0.51,0.44,3.30,9.40,265.89,333.39,2.40
1997-07-29,1.27,3.47,16.88,0.49,0.42,3.62,9.34,266.55,334.33,3.78
1997-07-30,0.02,3.28,16.15,0.47,0.41,3.31,8.84,242.83,336.25,5.37
1997-07-31,0.03,2.07,15.07,0.47,0.40,2.13,8.61,120.25,364.83,5.52
1997-08-01,0.00,1.43,16.71,0.49,0.42,1.43,10.91,112.31,372.76,4.92
1997-08-02,2.76,2.18,16.98,0.48,0.41,2.26,9.95,164.84,361.38,1.53
1997-08-03,31.23,0.94,14.82,0.95,0.81,1.09,9.53,71.40,365.94,3.93
1997-08-04,23.23,1.74,16.48,0.74,0.63,1.97,10.13,108.69,373.17,6.34
1997-08-05,50.01,1.54,16.53,2.94,2.53,1.73,10.44,108.01,372.97,4.92
1997-08-06,12.04,1.37,16.92,5.62,4.83,1.48,11.25,114.82,371.94,2.64
1997-08-07,0.01,2.00,19.19,2.71,2.33,2.01,12.02,147.92,374.75,2.35
1997-08-08,0.00,2.82,19.57,2.26,1.94,2.82,12.04,217.12,359.59,1.65
1997-08-09,0.00,2.61,17.75,1.91,1.64,2.61,11.05,212.70,351.06,2.02
1997-08-10,0.00,3.47,20.72,1.68,1.44,3.47,11.16,223.91,360.36,3.31
1997-08-11,0.00,2.20,19.91,1.50,1.29,2.20,12.00,152.01,376.47,2.46
1997-08-12,0.88,2.62,19.43,1.39,1.19,2.72,11.75,196.48,362.39,2.37
1997-08-13,0.00,2.44,17.82,1.27,1.09,2.44,11.21,200.85,353.16,3.04
1997-08-14,0.00,2.84,16.90,1.18,1.01,2.84,10.17,240.25,335.67,1.86
1997-08-15,0.00,2.95,17.95,1.21,1.04,2.95,10.24,238.22,339.92,1.52
1997-08-16,0.00,3.01,18.83,1.05,0.90,3.01,10.37,230.49,345.54,1.87
1997-08-17,5.95,2.00,19.10,1.08,0.93,2.05,11.65,154.34,370.18,1.25
1997-08-18,0.00,2.79,19.10,1.02,0.88,2.79,11.41,222.88,350.56,1.40
1997-08-19,0.00,2.55,20.42,0.96,0.82,2.55,11.89,176.15,369.81,2.56
1997-08-20,0.09,2.21,20.39,0.89,0.76,2.25,12.53,159.70,373.96,2.46
1997-08-21,7.42,1.01,18.30,0.97,0.83,1.13,12.70,97.09,377.76,3.42
1997-08-22,0.36,1.51,18.42,0.86,0.74,1.60,12.01,124.24,372.91,2.03
1997-08-23,9.26,1.13,18.73,0.85,0.73,1.28,13.02,110.73,375.93,4.20
1997-08-24,2.85,1.13,17.32,1.12,0.96,1.23,11.80,104.32,372.05,2.49
1997-08-25,0.01,2.45,16.19,0.83,0.71,2.46,9.20,199.06,336.73,2.77
1997-08-26,6.63,2.24,15.79,0.80,0.69,2.44,9.10,161.41,347.31,5.07
1997-08-27,8.80,2.77,15.92,0.94,0.81,3.00,8.64,189.50,336.23,6.38
1997-08-28,10.93,1.74,14.15,1.10,0.94,1.98,8.81,147.34,343.54,6.44
1997-08-29,17.05,2.42,14.84,1.30,1.12,2.67,8.18,157.11,341.44,6.78
1997-08-30,5.43,2.01,15.48,1.25,1.07,2.17,9.33,168.93,341.57,3.75
1997-08-31,8.99,1.53,16.38,1.89,1.62,1.76,10.46,121.38,361.78,6.72
1997-09-01,1.06,2.36,15.06,1.21,1.04,2.56,8.62,194.99,326.58,4.92
1997-09-02,3.95,1.87,14.49,1.18,1.01,2.09,8.65,143.39,343.34,5.71
1997-09-03,3.15,0.98,15.27,1.21,1.04,1.20,10.22,88.69,365.62,6.79
1997-09-04,0.08,2.28,14.30,1.23,1.06,2.40,8.15,201.12,317.09,4.15
1997-09-05,0.46,1.75,13.98,1.11,0.95,1.89,8.43,154.40,334.76,3.29
1997-09-06,0.33,1.95,13.76,1.07,0.92,2.12,7.90,158.93,330.03,4.07
1997-09-07,0.00,1.36,14.79,1.03,0.89,1.37,9.02,100.80,358.49,3.44
1997-09-08,0.00,1.71,13.89,1.01,0.87,1.71,8.30,149.32,334.09,3.40
1997-09-09,0.00,2.04,14.23,0.97,0.83,2.04,7.80,176.42,321.48,2.81
1997-09-10,0.00,1.92,13.80,0.96,0.83,1.92,7.85,173.18,320.60,2.98
1997-09-11,0.11,1.09,14.19,0.96,0.82,1.20,8.93,78.65,362.48,3.72
1997-09-12,1.69,2.02,12.88,0.91,0.78,2.25,7.12,143.68,326.29,5.66
1997-09-13,0.00,2.25,11.48,0.87,0.75,2.25,5.95,177.85,298.82,5.02
1997-09-14,0.00,1.78,12.18,0.84,0.72,1.78,6.67,149.74,317.48,3.18
1997-09-15,0.00,1.68,13.51,0.83,0.71,1.68,7.75,100.89,347.84,5.76
1997-09-16,0.00,1.86,14.95,0.80,0.69,1.86,8.70,146.80,334.18,5.12
1997-09-17,0.00,1.32,14.27,0.79,0.68,1.32,8.86,129.68,338.65,1.87
1997-09-18,0.47,1.32,15.56,0.76,0.66,1.41,9.61,122.05,347.93,2.15
1997-09-19,1.88,0.45,14.68,0.78,0.67,0.57,9.93,46.20,364.76,4.58
1997-09-20,0.00,1.80,14.93,0.73,0.63,1.80,8.16,71.93,365.67,6.05
1997-09-21,0.00,1.94,13.57,0.70,0.60,1.94,7.03,140.49,321.97,4.01
1997-09-22,0.00,1.77,13.18,0.68,0.59,1.77,7.05,165.79,305.49,2.90
1997-09-23,0.00,1.63,12.97,0.68,0.59,1.63,7.45,153.53,312.09,3.67
1997-09-24,0.00,1.59,13.70,0.67,0.57,1.59,8.01,141.00,322.44,4.34
1997-09-25,0.00,1.22,13.99,0.65,0.56,1.22,8.23,85.65,351.86,3.37
1997-09-26,0.00,1.29,14.02,0.65,0.56,1.29,8.37,111.88,338.07,3.26
1997-09-27,0.00,0.93,13.05,0.65,0.56,0.93,8.28,94.50,341.95,1.90
1997-09-28,0.00,1.00,13.37,0.63,0.54,1.00,8.50,108.96,335.50,2.05
1997-09-29,0.05,0.84,15.01,0.61,0.53,0.88,9.89,92.90,351.42,2.00
1997-09-30,0.02,0.62,16.28,0.60,0.51,0.63,11.09,71.58,366.00,2.46
1997-10-01,0.00,0.89,16.61,0.59,0.51,0.89,11.03,93.92,357.25,4.06
1997-10-02,0.00,1.36,14.66,0.57,0.49,1.36,8.55,139.68,318.93,2.99
1997-10-03,0.00,0.79,13.14,0.57,0.49,0.79,8.11,70.73,350.86,1.84
1997-10-04,0.08,0.89,14.22,0.56,0.48,0.93,8.71,86.56,346.70,2.06
1997-10-05,0.00,1.10,14.03,0.55,0.47,1.10,8.27,96.39,338.54,2.89
1997-10-06,4.91,0.66,14.09,0.58,0.50,0.80,9.31,59.34,359.81,4.02
1997-10-07,7.71,1.24,11.93,0.60,0.51,1.47,7.24,100.43,323.04,5.76
1997-10-08,10.15,0.30,13.80,0.81,0.69,0.41,9.45,35.12,360.90,5.01
1997-10-09,26.07,1.17,15.50,1.49,1.28,1.45,9.74,67.40,360.45,9.25
1997-10-10,3.30,1.68,12.63,0.90,0.77,1.94,6.94,120.74,306.39,6.64
1997-10-11,19.73,0.60,11.79,1.57,1.35,0.76,8.01,51.81,351.04,4.99
1997-10-12,0.10,1.14,9.49,1.16,1.00,1.29,5.71,82.08,316.11,4.41
1997-10-13,0.00,1.25,8.64,0.96,0.82,1.25,5.05,97.33,297.33,4.41
1997-10-14,7.48,0.58,7.23,1.02,0.87,0.72,5.56,50.79,327.07,3.30
1997-10-15,0.18,0.65,13.39,1.05,0.90,0.76,8.75,66.32,347.03,3.68
1997-10-16,1.37,0.48,14.06,1.00,0.86,0.61,9.50,47.37,361.40,4.74
1997-10-17,0.00,0.92,14.89,0.96,0.82,0.93,9.35,66.96,352.30,5.99
1997-10-18,0.00,0.81,14.43,0.93,0.80,0.81,9.06,107.58,319.53,3.74
1997-10-19,0.47,0.73,14.91,0.90,0.78,0.86,9.52,83.12,339.56,3.90
1997-10-20,2.05,1.00,11.88,0.89,0.76,1.29,7.53,44.44,351.53,8.63
1997-10-21,0.00,1.83,9.46,0.84,0.72,1.83,5.06,93.56,291.96,8.37
1997-10-22,0.00,0.73,7.93,0.84,0.72,0.73,5.53,80.24,299.78,4.09
1997-10-23,0.00,0.76,7.27,0.80,0.69,0.76,5.03,88.94,285.77,3.83
1997-10-24,0.00,0.73,6.22,0.77,0.66,0.73,4.48,98.07,268.65,3.46
1997-10-25,0.00,0.28,5.00,0.76,0.65,0.28,4.55,88.08,273.58,1.14
1997-10-26,0.00,0.46,6.26,0.75,0.64,0.46,4.99,61.39,303.76,2.47
1997-10-27,0.00,0.79,8.61,0.72,0.62,0.79,5.72,73.72,302.66,4.91
1997-10-28,0.00,1.59,5.09,0.69,0.59,1.59,3.08,96.53,248.68,6.34
