date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1994-03-06,0.01,0.96,7.51,0.69,2.29,0.99,5.16,34.41,329.49,6.86
1994-03-07,0.88,0.33,9.10,0.67,2.24,0.49,6.91,42.83,339.18,6.45
1994-03-08,1.08,0.97,10.71,0.65,2.15,1.22,6.94,61.76,342.83,6.75
1994-03-09,1.13,0.45,9.11,0.62,2.08,0.58,6.53,36.10,338.98,4.40
1994-03-10,0.00,1.43,6.98,0.57,1.89,1.43,4.63,153.56,273.61,4.48
1994-03-11,1.47,1.13,5.94,0.56,1.87,1.36,4.36,68.12,314.39,5.01
1994-03-12,0.18,1.41,5.90,0.57,1.88,1.68,4.17,84.89,305.23,6.54
1994-03-13,0.00,1.56,7.74,0.54,1.79,1.56,5.08,110.52,303.97,9.68
1994-03-14,0.82,1.34,9.54,0.48,1.60,1.65,6.08,89.77,325.58,8.40
1994-03-15,0.27,0.98,9.12,0.48,1.60,1.19,6.38,102.61,319.24,5.97
1994-03-16,0.47,1.84,6.07,0.46,1.52,2.16,3.99,124.50,287.93,8.28
1994-03-17,0.92,1.88,5.47,0.44,1.45,2.17,3.64,157.95,268.15,6.35
1994-03-18,3.39,0.46,6.92,0.45,1.51,0.64,5.65,41.31,328.02,5.27
1994-03-19,0.00,1.79,6.07,0.48,1.60,1.80,3.76,155.77,274.11,4.54
1994-03-20,0.73,1.23,4.48,0.43,1.42,1.38,3.68,131.84,280.49,2.63
1994-03-21,1.11,1.48,6.31,0.42,1.40,1.67,3.99,117.45,296.23,3.62
1994-03-22,0.05,0.62,8.01,0.41,1.37,0.72,6.26,67.78,333.34,6.32
1994-03-23,0.00,0.58,10.72,0.41,1.36,0.58,7.69,70.81,345.77,10.00
1994-03-24,1.17,2.24,9.14,0.39,1.30,2.52,4.72,129.97,307.04,6.97
1994-03-25,0.38,0.98,10.09,0.40,1.32,1.24,7.05,109.10,328.23,7.04
1994-03-26,0.00,1.74,5.93,0.38,1.25,1.74,3.85,207.68,258.42,2.07
1994-03-27,4.80,1.30,5.53,0.38,1.26,1.58,4.21,77.53,315.40,6.13
1994-03-28,0.15,0.52,8.79,0.43,1.42,0.71,6.88,75.39,336.61,6.07
1994-03-29,0.01,2.34,10.53,0.38,1.25,2.37,5.55,183.76,296.93,5.95
1994-03-30,8.35,1.06,9.16,0.41,1.38,1.33,6.26,74.61,338.68,7.06
1994-03-31,11.87,1.88,7.58,0.86,2.85,2.21,4.73,121.73,309.51,8.96
1994-04-01,0.38,1.60,7.17,1.63,5.42,1.94,4.97,129.85,306.61,9.43
1994-04-02,1.23,1.83,4.98,0.70,2.33,2.12,3.84,174.49,276.28,6.57
1994-04-03,4.50,1.38,5.80,0.58,1.94,1.64,4.21,80.86,317.90,5.66
1994-04-04,2.16,1.56,5.13,0.63,2.08,1.86,4.24,156.62,287.42,7.18
1994-04-05,2.54,1.82,5.41,0.57,1.90,2.12,4.07,175.43,281.05,6.84
1994-04-06,1.28,1.73,6.29,0.56,1.86,1.93,4.44,180.70,284.97,3.77
1994-04-07,1.10,1.59,6.35,0.55,1.81,1.87,4.76,163.98,293.63,6.31
1994-04-08,5.45,1.22,5.19,0.60,1.99,1.48,4.39,99.84,310.96,5.79
1994-04-09,3.19,1.69,4.34,0.82,2.73,1.97,3.88,183.73,276.14,5.99
1994-04-10,0.01,2.37,6.28,0.66,2.18,2.41,4.01,242.31,262.91,5.78
1994-04-11,1.00,1.94,6.41,0.52,1.74,2.06,4.15,212.98,275.56,1.84
1994-04-12,2.11,0.90,6.66,0.51,1.69,1.09,5.68,109.99,319.04,4.03
1994-04-13,0.00,2.32,7.14,0.49,1.62,2.32,4.29,211.45,280.84,5.60
1994-04-14,0.01,2.53,5.53,0.46,1.52,2.54,3.26,213.30,268.65,5.93
1994-04-15,0.05,2.20,5.94,0.44,1.47,2.34,3.62,146.39,296.64,6.78
1994-04-16,0.00,2.02,7.05,0.43,1.42,2.02,4.52,177.33,295.56,5.60
1994-04-17,0.00,1.45,6.71,0.42,1.38,1.45,5.21,162.36,302.99,4.68
1994-04-18,0.00,1.73,5.17,0.41,1.35,1.73,3.53,159.59,290.20,2.54
1994-04-19,0.00,1.40,7.91,0.41,1.37,1.40,5.32,124.75,320.89,2.71
1994-04-20,0.12,1.34,8.81,0.41,1.36,1.43,5.58,99.00,333.95,3.14
1994-04-21,1.31,1.71,8.99,0.40,1.32,1.90,5.83,159.65,316.60,3.67
1994-04-22,0.66,2.17,11.37,0.39,1.29,2.39,6.53,176.87,323.27,4.81
1994-04-23,3.85,2.58,12.61,0.39,1.30,2.81,6.84,195.30,323.88,5.77
1994-04-24,1.34,2.77,11.53,0.40,1.35,3.01,6.05,219.02,309.77,5.49
1994-04-25,0.92,1.71,7.83,0.38,1.26,1.96,5.27,152.55,313.86,5.57
1994-04-26,0.02,3.11,12.10,0.33,1.09,3.14,5.82,229.69,308.51,5.09
1994-04-27,0.00,1.84,13.72,0.31,1.03,1.84,8.38,148.69,347.21,4.83
1994-04-28,0.00,2.31,14.38,0.30,0.99,2.31,8.17,169.44,344.35,4.80
1994-04-29,0.00,2.74,14.44,0.29,0.97,2.74,7.80,211.87,331.95,3.61
1994-04-30,0.00,3.14,12.40,0.29,0.96,3.14,6.44,275.94,300.38,2.98
1994-05-01,0.00,2.93,10.76,0.28,0.92,2.93,5.73,267.97,294.93,2.79
1994-05-02,0.00,3.42,12.49,0.27,0.91,3.42,5.28,243.92,306.53,3.87
1994-05-03,1.48,2.92,11.65,0.28,0.93,3.18,5.86,199.32,320.30,6.60
1994-05-04,1.46,2.66,10.47,0.28,0.94,2.93,5.68,207.09,313.11,6.50
1994-05-05,0.50,1.01,9.49,0.27,0.91,1.22,6.25,67.44,340.38,4.98
1994-05-06,3.02,2.26,11.00,0.27,0.89,2.40,5.85,174.64,326.01,2.74
1994-05-07,0.47,1.72,10.35,0.27,0.90,1.78,6.37,148.86,332.28,1.66
1994-05-08,0.33,2.79,9.31,0.27,0.88,2.89,5.52,274.98,290.45,2.14
1994-05-09,0.00,2.78,10.16,0.25,0.83,2.78,5.58,258.04,298.85,1.65
1994-05-10,0.00,1.95,10.85,0.24,0.81,1.95,6.34,143.32,336.58,4.58
1994-05-11,1.85,3.24,13.78,0.24,0.81,3.47,6.42,192.00,335.82,5.69
1994-05-12,2.12,2.97,14.06,0.25,0.82,3.15,7.29,218.51,332.42,3.93
1994-05-13,0.00,3.02,13.63,0.24,0.78,3.02,7.78,261.60,321.16,4.66
1994-05-14,20.58,2.75,14.72,0.31,1.03,2.97,7.77,176.28,348.31,5.26
1994-05-15,6.18,2.12,12.29,0.63,2.08,2.27,7.27,172.39,338.05,3.17
1994-05-16,0.01,1.50,10.27,0.42,1.39,1.54,6.58,114.29,343.12,5.21
1994-05-17,0.00,2.17,8.45,0.34,1.13,2.17,4.89,150.44,321.78,5.84
1994-05-18,0.00,2.24,8.30,0.29,0.97,2.24,4.32,156.40,317.38,3.54
1994-05-19,0.00,2.34,8.56,0.27,0.89,2.34,4.20,149.51,320.04,3.83
1994-05-20,2.28,1.38,9.56,0.26,0.86,1.61,5.76,73.01,339.91,5.33
1994-05-21,9.16,0.77,11.01,0.31,1.01,0.96,7.63,73.31,348.36,5.05
1994-05-22,2.91,1.39,11.70,0.37,1.24,1.52,7.65,116.31,350.74,2.73
1994-05-23,0.57,0.92,11.50,0.32,1.07,1.00,7.28,73.90,350.57,1.93
1994-05-24,6.33,1.39,10.63,0.30,1.01,1.53,7.06,118.36,345.20,2.85
1994-05-25,10.22,1.60,11.07,0.38,1.28,1.74,7.04,130.86,344.30,2.88
1994-05-26,0.69,1.61,10.38,1.07,3.57,1.80,6.52,123.30,342.54,4.01
1994-05-27,0.00,2.06,8.42,0.63,2.09,2.06,4.58,162.83,318.75,2.19
1994-05-28,0.00,2.64,9.53,0.41,1.38,2.64,4.67,206.62,311.88,2.69
1994-05-29,0.00,2.60,9.65,0.35,1.16,2.60,5.50,232.92,309.23,2.06
1994-05-30,0.00,3.54,10.34,0.31,1.02,3.54,5.63,331.84,286.77,2.08
1994-05-31,0.00,3.65,11.59,0.29,0.96,3.65,6.16,328.19,294.94,2.39
1994-06-01,1.34,2.57,13.03,0.29,0.95,2.68,7.14,203.61,335.11,2.15
1994-06-02,4.43,2.43,14.29,0.29,0.96,2.58,8.19,183.88,347.62,3.35
1994-06-03,0.92,2.79,12.57,0.29,0.97,3.07,6.93,205.67,332.37,8.44
1994-06-04,6.07,1.91,10.11,0.31,1.04,2.12,6.45,169.77,330.21,4.51
1994-06-05,0.11,3.33,10.75,0.31,1.04,3.50,5.30,267.65,302.77,4.95
1994-06-06,0.13,1.99,14.38,0.27,0.90,2.13,9.20,178.94,350.49,5.13
1994-06-07,0.06,1.92,14.22,0.26,0.85,2.00,8.64,144.66,357.45,4.36
1994-06-08,0.07,3.67,12.16,0.25,0.81,3.75,6.13,307.92,301.34,4.67
1994-06-09,0.07,2.06,10.80,0.20,0.68,2.18,6.41,154.11,337.46,5.71
1994-06-10,0.00,2.70,12.30,0.20,0.65,2.70,6.25,182.27,336.28,4.22
1994-06-11,0.00,3.01,11.61,0.19,0.63,3.01,6.36,258.25,313.91,2.98
1994-06-12,0.00,2.18,12.27,0.19,0.62,2.18,6.79,165.46,341.87,2.16
1994-06-13,0.00,3.47,14.31,0.19,0.62,3.47,7.69,283.99,322.55,1.66
1994-06-14,0.00,3.74,14.58,0.18,0.60,3.74,8.07,316.95,316.90,3.69
1994-06-15,0.00,3.90,12.79,0.17,0.58,3.90,6.35,327.29,300.13,4.04
1994-06-16,0.00,3.58,15.17,0.17,0.56,3.58,7.93,272.22,329.84,3.98
1994-06-17,0.00,3.13,15.75,0.16,0.53,3.13,8.60,233.73,343.58,3.09
1994-06-18,0.00,3.15,14.80,0.16,0.53,3.15,7.35,182.13,350.08,6.05
1994-06-19,0.00,1.89,14.68,0.16,0.52,1.89,8.76,125.65,364.42,5.46
1994-06-20,0.49,2.52,14.54,0.16,0.53,2.71,7.53,143.18,359.21,4.52
1994-06-21,0.52,1.30,14.36,0.16,0.54,1.54,9.56,123.06,362.74,6.90
1994-06-22,0.00,4.42,15.34,0.16,0.54,4.42,7.32,328.14,313.48,5.60
1994-06-23,0.00,3.21,14.55,0.15,0.50,3.21,7.39,243.49,333.08,2.22
1994-06-24,1.51,4.38,19.24,0.15,0.49,4.54,8.71,249.04,354.81,4.26
1994-06-25,0.00,2.71,17.04,0.15,0.51,2.71,9.55,183.29,362.51,3.45
1994-06-26,0.00,2.47,14.32,0.15,0.51,2.47,7.65,148.80,356.79,4.79
1994-06-27,0.00,2.81,17.08,0.14,0.47,2.81,9.87,203.60,358.19,3.25
1994-06-28,0.00,4.54,18.10,0.14,0.45,4.54,8.71,314.80,332.65,3.48
1994-06-29,0.00,4.45,15.21,0.13,0.43,4.45,6.69,311.84,314.07,4.82
1994-06-30,0.00,3.45,14.40,0.13,0.43,3.45,7.34,275.04,323.72,1.86
1994-07-01,0.00,4.17,17.98,0.12,0.41,4.18,8.13,254.39,345.38,4.01
1994-07-02,0.00,2.46,19.09,0.12,0.41,2.46,11.22,166.09,375.79,2.40
1994-07-03,1.67,2.41,18.57,0.12,0.40,2.46,10.14,165.41,373.67,1.19
1994-07-04,0.79,2.05,17.64,0.12,0.40,2.19,10.78,144.64,373.21,3.31
1994-07-05,1.91,2.74,15.54,0.13,0.42,2.90,8.83,204.80,348.97,3.62
1994-07-06,7.57,2.16,14.98,0.16,0.54,2.29,8.63,155.30,358.23,2.81
1994-07-07,0.31,3.09,14.71,0.23,0.77,3.17,8.02,245.86,333.28,2.01
1994-07-08,0.02,2.56,16.18,0.16,0.52,2.58,9.17,190.35,355.43,1.94
1994-07-09,0.00,3.46,16.48,0.13,0.44,3.46,8.40,240.55,342.60,3.60
1994-07-10,0.00,3.36,17.48,0.12,0.41,3.36,9.30,226.81,352.16,4.05
1994-07-11,0.00,4.19,19.17,0.12,0.39,4.19,9.64,294.44,342.62,2.28
1994-07-12,0.00,3.72,20.09,0.11,0.36,3.72,10.90,251.06,360.17,2.63
1994-07-13,0.00,3.94,18.14,0.10,0.33,3.94,8.95,265.93,343.43,3.33
1994-07-14,0.08,3.55,16.79,0.10,0.32,3.60,8.73,262.70,338.01,2.56
1994-07-15,0.00,2.54,17.38,0.10,0.33,2.54,10.46,190.69,360.88,3.22
1994-07-16,0.00,3.93,16.03,0.10,0.34,3.93,7.29,279.14,324.94,3.13
1994-07-17,0.00,4.15,17.30,0.10,0.34,4.15,7.86,270.99,334.10,3.94
1994-07-18,0.00,3.75,17.24,0.10,0.33,3.75,8.33,258.31,338.78,3.08
1994-07-19,0.00,3.73,17.68,0.09,0.30,3.73,8.69,266.75,339.12,2.29
1994-07-20,0.00,3.78,18.32,0.09,0.30,3.78,9.78,283.46,340.38,1.68
1994-07-21,0.00,2.31,18.11,0.09,0.30,2.31,10.04,155.90,371.67,1.81
1994-07-22,0.00,3.56,18.69,0.09,0.31,3.56,9.69,250.38,349.59,2.22
1994-07-23,0.20,4.05,19.16,0.09,0.29,4.14,9.03,258.66,347.15,3.23
1994-07-24,0.44,2.73,20.48,0.09,0.29,2.82,11.46,169.85,379.34,2.60
1994-07-25,0.23,3.15,19.13,0.09,0.31,3.29,10.76,214.73,361.68,3.41
1994-07-26,6.09,1.60,18.11,0.09,0.30,1.78,11.48,109.93,380.03,4.88
1994-07-27,0.60,2.36,18.15,0.11,0.36,2.48,10.62,166.13,368.24,2.62
1994-07-28,0.00,3.17,15.85,0.11,0.38,3.17,8.26,242.43,334.43,2.37
1994-07-29,0.00,3.41,16.30,0.10,0.33,3.41,8.76,271.63,329.37,2.11
1994-07-30,4.96,2.92,18.62,0.10,0.32,3.02,10.54,210.75,358.76,2.30
1994-07-31,6.03,2.16,18.91,0.17,0.56,2.25,11.38,154.95,373.62,2.04
1994-08-01,0.68,2.57,16.77,0.14,0.46,2.72,9.57,184.79,354.79,3.73
1994-08-02,2.66,2.20,16.35,0.12,0.39,2.33,8.79,135.10,365.89,3.04
1994-08-03,4.32,1.97,20.20,0.13,0.42,2.08,12.50,134.58,382.93,2.77
1994-08-04,1.49,2.05,19.84,0.14,0.46,2.15,12.68,154.87,376.26,2.54
1994-08-05,0.01,3.01,18.81,0.13,0.43,3.02,10.22,212.51,355.95,2.42
1994-08-06,0.90,2.84,17.18,0.12,0.39,2.95,8.63,181.38,354.74,3.07
1994-08-07,0.00,2.82,17.80,0.11,0.38,2.82,8.87,142.80,369.44,4.37
1994-08-08,0.02,2.86,17.77,0.11,0.36,2.88,9.22,174.19,359.74,3.85
1994-08-09,5.43,3.04,16.66,0.10,0.35,3.27,8.64,176.99,352.72,6.26
1994-08-10,17.65,1.84,15.38,0.12,0.41,2.06,8.98,107.30,367.26,5.74
1994-08-11,0.01,1.80,16.28,0.23,0.75,1.81,9.49,112.89,369.69,3.89
1994-08-12,0.00,1.86,14.44,0.14,0.48,1.86,8.35,132.58,354.73,3.38
1994-08-13,0.00,2.93,13.82,0.11,0.37,2.93,7.40,252.94,311.92,2.78
1994-08-14,0.00,2.78,12.60,0.10,0.34,2.78,6.41,241.76,306.24,2.25
1994-08-15,0.00,2.52,13.91,0.10,0.33,2.52,7.16,214.16,322.83,1.42
1994-08-16,8.23,2.19,15.14,0.10,0.33,2.32,8.32,160.76,347.84,2.76
1994-08-17,0.01,2.54,14.35,0.13,0.42,2.55,7.81,183.98,335.52,5.26
1994-08-18,1.23,2.08,14.38,0.12,0.38,2.26,8.17,150.79,346.65,4.11
1994-08-19,0.01,2.47,15.93,0.11,0.35,2.47,9.17,193.67,341.23,4.26
1994-08-20,0.05,1.64,14.75,0.10,0.34,1.69,8.14,108.81,361.23,2.28
1994-08-21,0.02,2.38,16.05,0.10,0.34,2.40,8.28,191.65,339.12,1.37
1994-08-22,0.00,3.08,19.19,0.10,0.33,3.08,8.84,167.88,361.65,3.32
1994-08-23,0.83,2.07,17.69,0.09,0.31,2.22,10.83,161.76,358.88,3.80
1994-08-24,2.16,2.17,15.31,0.09,0.31,2.37,8.44,138.50,352.74,4.84
1994-08-25,0.02,2.24,15.53,0.10,0.33,2.26,8.68,176.84,340.77,2.81
1994-08-26,0.11,2.54,16.35,0.10,0.32,2.62,8.92,188.96,340.07,3.72
1994-08-27,0.00,3.35,15.47,0.09,0.31,3.35,7.02,212.74,320.73,5.14
1994-08-28,0.00,3.06,13.61,0.09,0.31,3.06,6.52,207.12,313.12,6.13
1994-08-29,0.00,2.04,14.21,0.09,0.31,2.04,7.79,151.53,339.91,3.39
1994-08-30,2.12,1.67,13.67,0.10,0.32,1.73,7.73,145.85,338.99,1.19
1994-08-31,12.29,0.67,13.12,0.11,0.35,0.78,8.46,54.72,358.33,3.01
1994-09-01,1.72,1.48,15.29,0.14,0.45,1.63,9.18,105.36,360.99,3.66
1994-09-02,0.15,2.34,13.66,0.13,0.42,2.42,7.82,227.33,306.98,2.12
1994-09-03,1.76,0.95,13.26,0.11,0.38,1.05,8.80,86.31,357.02,2.54
1994-09-04,0.20,1.71,14.57,0.11,0.38,1.88,8.35,116.35,352.01,4.19
1994-09-05,0.00,2.22,13.79,0.11,0.36,2.22,6.96,167.69,324.72,3.12
1994-09-06,0.47,1.39,12.55,0.10,0.34,1.52,7.62,116.84,340.98,2.92
1994-09-07,13.28,1.61,13.11,0.11,0.38,1.73,8.17,158.69,327.96,2.60
1994-09-08,6.31,2.18,13.18,0.18,0.60,2.37,7.00,169.27,319.53,4.25
1994-09-09,4.94,1.74,12.69,0.17,0.58,1.96,7.52,142.09,329.69,5.46
1994-09-10,2.84,1.96,12.35,0.16,0.53,2.19,7.07,158.71,319.50,5.84
1994-09-11,5.36,1.73,12.62,0.14,0.46,1.94,7.08,116.02,337.89,4.85
1994-09-12,0.93,1.40,12.98,0.13,0.43,1.58,7.83,106.73,344.03,4.38
1994-09-13,10.91,1.57,13.46,0.13,0.42,1.70,8.08,148.51,328.84,2.73
1994-09-14,39.51,1.08,12.79,0.29,0.95,1.28,8.15,83.60,351.89,5.13
1994-09-15,8.46,1.18,10.65,1.46,4.84,1.39,6.71,80.85,341.70,5.13
1994-09-16,0.03,2.23,11.17,0.71,2.36,2.30,5.42,150.98,306.65,4.79
1994-09-17,0.00,1.82,10.68,0.29,0.98,1.82,5.49,133.08,312.96,3.66
1994-09-18,8.55,0.99,9.70,0.20,0.67,1.07,5.73,78.41,335.39,1.65
1994-09-19,7.16,0.41,11.39,0.28,0.94,0.50,7.84,43.74,350.15,3.03
1994-09-20,3.87,1.57,12.72,0.44,1.48,1.77,7.19,109.03,335.93,4.56
1994-09-21,0.00,1.63,14.24,0.36,1.20,1.63,8.23,129.63,334.31,4.54
1994-09-22,0.01,1.35,12.86,0.28,0.92,1.37,7.59,117.16,332.12,3.34
1994-09-23,0.99,1.10,12.37,0.22,0.72,1.27,7.61,84.65,344.72,3.95
1994-09-24,2.02,1.45,13.57,0.19,0.63,1.67,7.71,71.55,356.15,5.45
1994-09-25,0.01,0.49,13.42,0.18,0.61,0.50,8.83,40.24,359.56,4.46
1994-09-26,0.00,0.89,14.00,0.18,0.59,0.89,8.61,76.07,355.32,2.18
1994-09-27,0.00,0.50,9.90,0.17,0.57,0.58,7.79,94.82,327.20,2.94
1994-09-28,0.00,0.70,12.03,0.16,0.53,0.70,8.02,72.31,346.69,2.42
1994-09-29,0.00,0.84,12.40,0.18,0.61,0.84,7.55,61.20,353.33,2.42
1994-09-30,1.44,0.75,12.46,0.16,0.52,0.84,7.72,58.98,354.31,2.10
1994-10-01,0.08,0.59,13.32,0.15,0.49,0.61,8.71,60.53,357.05,1.44
1994-10-02,3.04,0.50,13.31,0.15,0.50,0.61,9.12,55.88,358.59,3.78
1994-10-03,0.63,0.99,10.11,0.16,0.52,1.16,6.43,80.76,328.57,4.09
1994-10-04,0.02,1.09,5.39,0.15,0.49,1.11,4.12,146.22,262.23,2.82
1994-10-05,0.00,0.88,7.34,0.14,0.47,0.88,5.08,109.00,294.95,2.14
1994-10-06,0.00,1.01,9.19,0.14,0.47,1.02,5.73,100.89,308.38,3.01
1994-10-07,0.00,0.90,10.41,0.14,0.46,0.90,6.33,87.32,322.52,2.43
1994-10-08,0.01,0.70,11.58,0.14,0.47,0.71,7.33,94.49,324.83,1.12
1994-10-09,0.00,0.88,10.87,0.14,0.47,0.88,6.61,118.74,303.98,1.71
1994-10-10,0.00,1.02,10.80,0.14,0.47,1.02,6.00,118.78,299.61,2.04
1994-10-11,0.00,0.72,11.80,0.14,0.47,0.72,6.23,78.90,329.83,1.05
1994-10-12,0.01,0.80,11.90,0.14,0.47,0.81,7.20,100.33,318.16,1.91
1994-10-13,0.03,0.79,10.62,0.14,0.45,0.82,6.39,94.13,313.45,2.00
1994-10-14,0.03,0.53,9.10,0.14,0.46,0.55,6.01,76.61,317.12,1.10
1994-10-15,0.02,0.86,10.34,0.14,0.48,0.88,5.78,98.54,304.61,1.96
1994-10-16,0.00,0.40,9.53,0.15,0.49,0.40,7.05,53.68,334.91,5.25
1994-10-17,0.01,1.14,9.12,0.14,0.47,1.16,5.21,61.20,323.07,4.08
1994-10-18,0.04,1.24,7.91,0.14,0.46,1.32,4.74,105.22,282.11,4.85
1994-10-19,7.60,0.18,9.90,0.15,0.50,0.25,7.59,44.05,341.61,4.12
1994-10-20,2.36,0.39,11.55,0.19,0.63,0.48,8.04,61.28,337.08,3.25
1994-10-21,5.12,0.75,12.73,0.19,0.62,0.94,8.07,65.08,338.77,5.24
1994-10-22,9.15,0.39,13.27,0.28,0.92,0.50,9.00,47.53,353.31,4.47
1994-10-23,0.02,0.98,10.76,0.44,1.46,1.04,6.45,80.94,312.75,4.92
1994-10-24,5.20,0.78,9.75,0.27,0.90,0.93,6.04,77.35,309.21,3.61
1994-10-25,0.48,0.68,9.78,0.24,0.79,0.84,6.37,78.16,308.80,4.01
1994-10-26,0.99,0.70,9.64,0.24,0.81,0.87,6.33,63.44,319.08,4.62
1994-10-27,0.06,0.64,8.09,0.23,0.76,0.70,5.53,78.03,296.99,3.69
1994-10-28,9.62,0.59,8.45,0.20,0.68,0.72,5.64,82.51,293.72,3.17
1994-10-29,6.64,0.45,10.01,0.41,1.36,0.57,6.90,36.35,342.11,3.99
1994-10-30,9.67,0.09,12.13,0.88,2.92,0.15,8.78,36.79,351.26,6.76
1994-10-31,2.54,1.28,12.86,1.19,3.96,1.55,7.35,53.96,338.43,7.53
1994-11-01,0.03,0.85,9.88,0.65,2.15,0.91,5.64,80.74,292.63,3.91
1994-11-02,4.72,0.66,8.11,0.45,1.49,0.82,5.47,42.48,322.57,4.02
1994-11-03,3.09,0.00,11.03,0.56,1.88,0.01,8.61,21.49,348.06,5.39
1994-11-04,7.21,0.43,12.38,0.67,2.23,0.51,7.64,46.72,339.46,2.52
1994-11-05,0.44,0.25,10.22,1.10,3.66,0.28,6.90,34.71,340.22,1.59
1994-11-06,0.01,0.39,8.91,0.72,2.39,0.39,5.94,64.07,301.20,2.90
1994-11-07,0.97,0.34,9.34,0.53,1.75,0.45,6.67,36.08,333.31,4.04
1994-11-08,16.37,0.33,11.02,0.54,1.78,0.46,7.62,30.03,347.32,5.07
1994-11-09,3.55,0.21,11.85,2.50,8.31,0.28,8.25,31.78,348.92,4.36
1994-11-10,0.12,0.12,10.64,1.91,6.37,0.14,7.53,31.12,343.27,1.61
1994-11-11,7.72,0.10,10.29,0.94,3.12,0.12,7.45,27.63,344.81,1.50
1994-11-12,4.53,0.18,11.15,2.02,6.73,0.24,7.87,27.38,348.60,3.70
1994-11-13,2.20,0.01,11.07,2.01,6.67,0.02,8.09,17.36,348.58,6.31
1994-11-14,0.00,0.19,13.27,1.10,3.65,0.19,9.13,19.75,358.55,8.37
1994-11-15,0.17,1.12,11.46,0.80,2.67,1.31,6.46,49.05,319.75,6.72
1994-11-16,0.01,0.58,8.72,0.64,2.13,0.59,5.60,37.62,319.74,3.77
1994-11-17,4.84,0.66,8.92,0.57,1.90,0.82,5.59,41.00,315.24,4.28
1994-11-18,3.60,0.02,10.99,0.66,2.18,0.03,8.04,27.64,344.41,3.04
1994-11-19,0.73,0.02,13.30,0.84,2.80,0.03,9.38,27.81,354.24,5.71
1994-11-20,1.10,0.19,13.08,0.68,2.27,0.26,8.74,15.45,357.99,4.79
1994-11-21,0.00,0.06,9.29,0.58,1.94,0.06,6.44,38.91,318.80,1.64
1994-11-22,0.01,0.00,9.72,0.54,1.80,0.00,7.62,29.50,334.10,2.70
1994-11-23,0.00,0.16,11.33,0.51,1.69,0.16,7.88,24.09,347.84,3.79
1994-11-24,0.00,0.08,11.10,0.46,1.54,0.08,7.30,30.20,337.75,1.47
1994-11-25,0.00,0.16,10.97,0.43,1.44,0.16,7.50,22.54,347.25,2.47
1994-11-26,0.00,0.11,11.14,0.42,1.41,0.11,7.70,23.34,346.59,2.49
1994-11-27,0.00,0.07,9.98,0.41,1.37,0.07,6.94,13.93,343.30,2.22
1994-11-28,0.00,0.23,6.42,0.38,1.27,0.23,4.74,26.61,314.93,1.81
1994-11-29,0.00,0.21,5.58,0.37,1.24,0.21,4.95,15.39,320.67,3.14
1994-11-30,0.00,0.07,6.59,0.37,1.24,0.07,5.58,13.41,326.47,2.76
1994-12-01,0.14,0.11,8.06,0.36,1.20,0.15,6.36,20.71,333.39,3.67
1994-12-02,4.69,0.53,10.01,0.36,1.18,0.68,6.46,21.70,340.29,4.54
1994-12-03,7.92,0.00,10.13,0.45,1.51,0.00,7.84,33.98,323.84,6.48
1994-12-04,3.71,0.40,9.52,1.07,3.55,0.58,6.55,33.78,318.17,6.66
1994-12-05,7.97,0.76,7.10,1.44,4.79,1.00,4.95,24.05,319.15,6.00
1994-12-06,13.26,1.09,7.46,2.19,7.29,1.36,4.51,36.94,295.86,6.66
1994-12-07,14.00,1.10,8.47,4.09,13.60,1.36,4.98,31.15,311.50,6.62
1994-12-08,0.51,0.00,7.54,6.14,20.44,0.00,6.46,24.13,323.55,7.18
1994-12-09,0.00,0.58,7.17,3.74,12.44,0.58,4.30,24.37,314.86,2.71
1994-12-10,0.00,0.00,8.76,1.71,5.69,0.00,7.78,12.18,337.83,8.12
1994-12-11,0.00,0.54,12.30,1.07,3.55,0.54,8.06,20.23,351.67,8.98
1994-12-12,0.02,0.51,12.65,0.89,2.97,0.56,8.11,12.03,356.19,7.21
1994-12-13,3.04,0.13,10.38,0.76,2.53,0.18,7.28,11.97,345.31,4.13
1994-12-14,0.01,0.06,3.29,0.74,2.45,0.07,3.84,32.02,282.92,1.90
1994-12-15,0.01,0.31,3.44,0.69,2.29,0.31,3.93,23.66,298.44,3.27
1994-12-16,0.00,0.03,5.63,0.64,2.11,0.03,5.01,31.88,296.93,2.47
1994-12-17,10.38,0.00,6.95,0.67,2.23,0.00,6.63,18.63,328.47,6.89
1994-12-18,0.54,0.29,7.13,2.12,7.06,0.39,5.32,33.13,301.33,4.32
1994-12-19,0.01,0.26,4.92,1.16,3.87,0.26,4.37,37.31,281.58,3.84
1994-12-20,0.00,0.17,3.68,0.86,2.86,0.17,4.05,27.70,292.35,2.58
1994-12-21,0.00,0.00,2.84,0.73,2.43,0.00,4.29,34.49,279.01,1.64
1994-12-22,0.00,0.01,0.57,0.64,2.12,0.01,3.09,34.36,264.28,1.26
1994-12-23,0.01,0.01,-1.17,0.59,1.97,0.01,2.78,28.89,265.77,1.16
1994-12-24,1.91,0.19,1.24,0.58,1.93,0.25,3.33,23.11,287.79,2.45
1994-12-25,2.48,0.00,4.84,0.65,2.15,0.00,5.91,18.58,318.79,4.71
1994-12-26,12.87,1.03,7.50,0.96,3.21,1.29,4.75,19.80,325.21,6.29
