gauge_id,station_type,flow_period_start,flow_period_end,flow_perc_complete,bankfull_flow,structurefull_flow,q5_uncert_upper,q5_uncert_lower,q25_uncert_upper,q25_uncert_lower,q50_uncert_upper,q50_uncert_lower,q75_uncert_upper,q75_uncert_lower,q95_uncert_upper,q95_uncert_lower,q99_uncert_upper,q99_uncert_lower,quncert_meta
39008,MIS,1970-10-01,2015-09-30,100.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39010,B,1970-10-01,2015-09-30,100.00,NaN,17.50,17.91,-17.33,14.76,-14.28,14.06,-14.11,12.90,-12.82,7.66,-8.02,NaN,NaN,Calculated discharge uncertainties
39011,C,1970-10-01,2015-09-30,100.00,NaN,37.50,19.14,-18.13,20.97,-20.80,16.22,-16.70,17.32,-17.42,18.03,-17.94,12.99,-12.83,Calculated discharge uncertainties
39012,B,1970-10-01,2015-09-30,97.76,NaN,36.00,15.57,-14.82,15.64,-14.08,18.99,-19.31,22.24,-22.62,23.18,-23.02,16.73,-16.17,Calculated discharge uncertainties
39014,CC,1970-10-01,2015-09-30,100.00,NaN,9.80,NaN,NaN,14.67,-13.54,14.00,-13.29,12.99,-12.63,9.83,-9.67,NaN,NaN,Calculated discharge uncertainties
39015,C,1970-10-01,2015-09-30,100.00,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39016,C,1970-10-01,2015-09-30,100.00,NaN,NaN,16.69,-16.56,14.98,-14.73,10.79,-10.68,13.66,-13.48,13.53,-13.37,9.32,-9.23,Calculated discharge uncertainties
39017,FV,1970-10-01,2015-09-30,93.33,NaN,6.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
39019,C,1970-10-01,2015-09-30,100.00,NaN,17.00,13.44,-13.26,14.16,-13.86,11.02,-11.13,12.43,-12.24,9.80,-9.82,NaN,NaN,Calculated discharge uncertainties
39020,C,1970-10-01,2015-09-30,100.00,NaN,NaN,20.07,-20.33,12.89,-13.82,12.82,-11.67,10.78,-9.81,10.74,-12.40,10.34,-12.00,Calculated discharge uncertainties
39021,CC,1970-10-01,2015-09-30,100.00,NaN,74.00,24.94,-25.18,15.91,-16.18,12.99,-13.42,11.19,-11.63,13.51,-13.65,10.06,-9.46,Calculated discharge uncertainties
39022,C,1970-10-01,2015-09-30,100.00,NaN,50.00,20.32,-19.46,14.20,-13.30,31.00,-31.67,33.23,-33.27,32.11,-31.07,21.65,-20.33,Calculated discharge uncertainties
39023,C,1970-10-01,2015-09-30,100.00,NaN,12.00,NaN,NaN,14.95,-14.38,11.31,-11.12,12.64,-12.41,9.40,-9.44,9.07,-8.79,Calculated discharge uncertainties
39025,CC,1970-10-01,2015-09-30,100.00,NaN,32.00,25.24,-24.39,13.79,-15.85,13.90,-13.89,18.83,-17.71,61.18,-64.36,27.62,-28.65,Calculated discharge uncertainties
39027,C,1970-10-01,2015-09-30,100.00,NaN,16.00,20.76,-20.19,18.53,-17.73,15.28,-14.39,18.33,-17.11,38.43,-36.04,18.92,-18.07,Calculated discharge uncertainties
39028,C,1970-10-01,2015-09-30,100.00,NaN,12.00,18.75,-17.81,18.50,-17.67,15.29,-13.38,15.53,-15.04,12.61,-12.19,NaN,NaN,Calculated discharge uncertainties
39029,C,1970-10-01,2015-09-30,100.00,NaN,NaN,12.85,-12.29,13.49,-12.61,14.74,-14.60,12.62,-12.43,17.19,-17.17,25.92,-25.85,Calculated discharge uncertainties
39034,CC,1970-10-01,2015-09-30,100.00,NaN,59.80,41.61,-40.68,27.47,-27.79,50.86,-50.13,26.21,-26.04,14.22,-14.20,9.60,-9.76,Calculated discharge uncertainties
39035,CC,1970-10-01,2015-09-30,97.78,NaN,15.90,NaN,NaN,33.59,-32.96,21.41,-20.10,13.44,-12.31,15.82,-15.04,12.09,-11.71,Calculated discharge uncertainties
39036,TP,1970-10-01,2015-09-30,98.83,NaN,0.90,NaN,NaN,26.93,-23.40,26.94,-25.59,19.04,-19.26,18.18,-18.30,22.14,-22.20,Calculated discharge uncertainties
39037,C,1972-02-01,2015-09-30,97.03,NaN,36.30,41.43,-37.54,31.96,-30.77,19.56,-18.64,24.39,-21.36,14.67,-18.53,9.19,-9.53,Calculated discharge uncertainties
39042,C,1972-10-01,2015-09-30,95.08,NaN,8.60,52.96,-51.22,23.81,-23.40,15.32,-14.18,23.50,-23.04,15.61,-14.72,13.94,-13.23,Calculated discharge uncertainties
39049,FV,1973-12-01,2015-09-30,92.41,NaN,NaN,50.57,-51.69,30.99,-30.73,30.77,-31.05,31.41,-30.10,25.56,-23.25,21.24,-17.95,Calculated discharge uncertainties
39052,MIS,1970-10-01,2015-09-30,100.00,NaN,26.00,NaN,NaN,23.16,-22.58,46.34,-46.93,24.14,-24.03,31.86,-31.17,20.86,-20.78,Calculated discharge uncertainties
39054,US,1970-10-01,2015-09-30,90.95,NaN,12.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39056,FL,1977-12-01,2015-09-30,84.07,NaN,NaN,30.16,-26.78,41.72,-41.55,24.17,-26.53,20.68,-22.81,18.16,-18.00,12.63,-14.05,Calculated discharge uncertainties
39061,FV,1971-05-01,2015-09-30,97.56,NaN,NaN,NaN,NaN,30.69,-30.11,22.05,-22.91,32.33,-31.33,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
39065,FV,1970-10-01,2015-09-30,89.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39069,MIS,1972-12-01,2015-09-30,91.85,NaN,NaN,19.15,-19.30,19.20,-18.20,18.65,-17.84,17.03,-16.55,24.25,-25.23,22.83,-21.53,Calculated discharge uncertainties
39072,US,1979-07-20,2015-09-30,80.45,NaN,NaN,NaN,NaN,NaN,NaN,40.53,-40.28,47.67,-46.49,21.38,-21.17,10.23,-10.26,Calculated discharge uncertainties
39078,MIS,1978-02-01,2015-09-30,83.22,NaN,NaN,30.79,-28.74,25.60,-26.23,16.68,-16.65,19.92,-19.76,16.59,-16.18,9.20,-8.61,Calculated discharge uncertainties
39081,CC,1970-10-01,2015-09-30,98.15,NaN,22.70,34.96,-34.02,21.94,-21.34,14.06,-13.60,15.89,-15.75,13.98,-13.08,13.22,-15.39,Calculated discharge uncertainties
39087,US,1974-02-01,2015-09-30,92.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39088,C,1974-07-01,2015-09-30,91.66,NaN,NaN,24.49,-22.78,19.58,-18.68,11.20,-11.22,10.14,-9.52,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
39095,FL,1978-07-03,2015-09-30,82.77,NaN,8.00,43.95,-42.33,75.24,-56.81,23.22,-23.53,30.90,-29.33,26.41,-26.09,19.84,-19.88,Calculated discharge uncertainties
39099,FV,1983-05-01,2015-09-30,72.04,NaN,NaN,NaN,NaN,19.65,-18.29,14.14,-12.92,14.15,-13.48,8.37,-8.26,8.95,-8.33,Calculated discharge uncertainties
39101,FV,1982-03-01,2015-09-30,74.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
39105,US,1989-05-18,2015-09-30,57.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
39108,FV,1990-12-01,2015-09-30,54.19,NaN,NaN,172.38,-74.69,24.34,-23.24,21.24,-20.44,18.94,-18.79,9.39,-9.23,NaN,NaN,Calculated discharge uncertainties
39114,FV,1991-10-01,2015-09-30,53.33,NaN,NaN,NaN,NaN,39.22,-37.81,17.96,-17.55,12.42,-12.48,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
39120,FV,1991-10-18,2015-09-30,53.23,NaN,NaN,NaN,NaN,83.50,-63.79,60.64,-49.63,31.96,-29.03,11.73,-12.57,17.87,-17.79,Calculated discharge uncertainties
39125,FV,1993-02-16,2015-09-30,50.27,NaN,NaN,NaN,NaN,NaN,NaN,39.81,-38.37,20.05,-20.49,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
39127,TPC,1993-10-21,2015-09-30,47.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39141,US,1996-10-01,2015-09-30,39.84,NaN,NaN,NaN,NaN,76.70,-69.22,46.06,-45.58,82.78,-82.36,51.14,-51.42,24.50,-24.79,Calculated discharge uncertainties
39142,C,1995-10-01,2015-09-30,44.45,NaN,NaN,29.85,-28.56,20.55,-20.22,25.99,-22.92,18.72,-18.10,10.28,-10.90,NaN,NaN,Calculated discharge uncertainties
39143,C,1995-10-01,2015-09-30,44.45,NaN,NaN,29.97,-29.69,18.64,-18.75,15.77,-15.93,11.01,-10.81,11.68,-11.34,9.61,-9.34,Calculated discharge uncertainties
39144,C,1995-10-01,2015-09-30,44.43,NaN,NaN,30.07,-29.84,18.46,-18.57,11.58,-11.43,10.99,-10.47,9.58,-9.12,9.69,-9.28,Calculated discharge uncertainties
40003,MIS,1970-10-01,2015-09-30,99.74,NaN,14.00,NaN,NaN,25.19,-25.60,16.56,-16.58,8.46,-8.48,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
40004,FVUS,1970-10-01,2015-09-30,97.53,NaN,2.50,27.92,-25.77,24.79,-24.12,33.94,-28.93,16.33,-11.64,9.07,-8.74,9.96,-10.15,Calculated discharge uncertainties
40005,FVUS,1970-10-01,2015-09-30,96.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
40006,EM,1970-10-01,2015-09-30,77.51,NaN,12.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
40007,FLVA,1970-10-01,2015-09-30,99.60,60.00,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
40009,FV,1970-10-01,2015-09-30,97.41,50.00,11.40,16.18,-15.48,10.28,-10.61,11.67,-11.57,11.40,-10.71,13.11,-12.35,10.37,-8.51,Calculated discharge uncertainties
40010,C VA US,1970-10-01,2015-09-30,99.07,60.00,4.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
40011,B VA,1970-10-01,2015-09-30,99.85,NaN,46.00,20.28,-19.65,14.10,-14.56,15.17,-14.99,17.35,-16.49,7.52,-7.40,9.00,-8.91,Calculated discharge uncertainties
40012,C,1970-10-01,2015-09-30,97.77,NaN,27.00,NaN,NaN,25.29,-24.13,17.60,-17.54,10.98,-10.79,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
40013,CC,1970-10-01,2015-09-30,99.95,NaN,NaN,26.68,-23.49,15.49,-16.07,14.11,-14.06,6.26,-6.48,7.12,-7.13,NaN,NaN,Calculated discharge uncertainties
40016,CC,1970-10-01,2015-06-28,99.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
40017,C,1971-01-01,2015-09-30,89.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
40018,CB,1970-10-01,2015-09-30,97.21,NaN,5.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
4001,VA,1976-01-01,2015-09-30,88.33,185.00,NaN,15.56,-15.33,14.03,-13.58,10.84,-10.81,8.99,-8.94,8.08,-8.16,8.08,-8.37,Calculated discharge uncertainties
40020,FV,1973-08-01,2015-09-30,82.92,NaN,2.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
40021,FL,1975-02-01,2015-09-30,75.43,NaN,7.30,48.04,-46.88,30.80,-30.01,29.97,-29.32,18.98,-18.90,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
40022,FV,2001-01-01,2015-09-30,32.29,NaN,NaN,49.05,-47.05,26.62,-27.23,20.82,-20.75,31.13,-30.34,23.78,-25.85,14.67,-14.64,Calculated discharge uncertainties
40033,FV,1976-01-06,2015-09-30,78.30,NaN,NaN,32.68,-32.41,24.20,-24.09,16.44,-16.80,10.75,-10.93,14.80,-14.42,NaN,NaN,Calculated discharge uncertainties
4003,VA,1974-01-01,2015-09-30,92.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
4005,VA,1986-01-01,2015-09-30,66.10,103.30,NaN,48.07,-45.95,26.64,-25.63,20.75,-20.54,14.91,-15.26,8.68,-8.36,NaN,NaN,Calculated discharge uncertainties
4006,VA,1989-11-01,2015-09-30,57.59,80.50,NaN,23.02,-23.26,18.70,-19.83,13.91,-14.42,10.21,-10.48,8.38,-8.29,9.35,-9.52,Calculated discharge uncertainties
41001,CC,1970-10-01,2015-09-30,100.00,NaN,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41003,FVVA,1970-10-01,2015-09-30,96.19,NaN,50.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41004,US,1970-10-01,2015-09-30,85.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41005,FVVA,1970-10-01,2015-09-30,99.31,NaN,12.20,238.21,-100.00,138.37,-99.00,107.02,-81.62,42.26,-41.92,17.77,-17.20,14.07,-14.05,Calculated discharge uncertainties
41006,FV,1970-10-01,2015-09-30,99.59,NaN,76.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41009,CC,1970-10-01,2015-09-30,86.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41011,CC,1970-10-01,2015-09-30,99.70,NaN,67.00,NaN,NaN,15.26,-14.75,12.15,-11.13,23.29,-18.46,12.01,-8.92,NaN,NaN,Calculated discharge uncertainties
41012,CC,1970-10-01,2015-09-30,99.03,NaN,30.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41013,FLB,1970-10-01,2015-09-30,98.39,NaN,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41014,FVUS,1970-10-01,2015-09-30,97.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41016,CC,1970-10-01,2015-09-30,99.88,NaN,10.00,NaN,NaN,34.66,-27.15,17.59,-17.21,15.32,-14.96,15.52,-15.29,7.14,-7.18,Calculated discharge uncertainties
41019,CC,1970-10-01,2015-09-30,99.39,NaN,84.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41020,C US,1970-10-01,2015-09-30,97.49,NaN,25.00,31.97,-30.34,20.59,-19.17,18.25,-16.76,23.63,-20.86,9.00,-8.96,9.75,-9.48,Calculated discharge uncertainties
41022,C,1970-10-01,2015-09-30,100.00,NaN,41.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41023,FV,1970-12-03,2015-09-30,99.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.43,-55.34,14.55,-14.97,10.23,-10.36,Calculated discharge uncertainties
41025,CC,1971-12-14,2015-09-30,97.18,NaN,56.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
41027,C,1972-11-01,2015-09-30,95.22,NaN,43.50,37.67,-37.13,29.61,-28.88,20.78,-19.18,16.11,-15.96,11.04,-10.78,9.67,-9.61,Calculated discharge uncertainties
41028,TPFL,1970-10-01,2015-09-30,97.35,NaN,13.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
41029,FV,1978-10-06,2015-09-30,82.19,NaN,58.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
42001,FV,1970-10-01,2015-09-30,98.71,10.00,9.20,69.22,-68.28,26.76,-25.97,15.90,-17.53,25.30,-22.87,24.43,-23.47,14.23,-12.56,Calculated discharge uncertainties
42003,TPVA,1970-10-01,2015-09-30,99.34,7.90,7.10,27.43,-26.94,15.34,-16.73,17.52,-17.63,21.25,-21.67,25.66,-24.07,31.80,-31.49,Calculated discharge uncertainties
42004,VA,1970-10-01,2015-09-30,99.85,26.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
42006,FV,1970-10-01,2015-09-30,99.82,4.10,4.60,22.31,-22.21,17.88,-17.03,14.37,-14.02,13.11,-12.97,15.50,-13.41,9.90,-9.01,Calculated discharge uncertainties
42008,C,1970-10-01,2015-09-30,100.00,2.80,2.80,18.16,-17.94,14.71,-14.73,14.97,-15.01,13.46,-13.25,9.11,-8.64,8.21,-11.40,Calculated discharge uncertainties
42010,C+TP,1970-10-01,2015-09-30,100.00,NaN,NaN,11.34,-11.33,14.07,-14.02,11.30,-11.45,10.76,-10.73,9.78,-9.59,10.56,-10.19,Calculated discharge uncertainties
42011,C,1972-09-01,2015-09-30,95.73,5.50,4.70,23.63,-25.87,11.80,-11.47,12.42,-12.60,8.67,-8.51,10.04,-9.41,10.72,-10.64,Calculated discharge uncertainties
42016,EM,1975-10-01,2015-09-30,86.64,10.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
42017,VA,1979-02-26,2015-09-30,68.17,22.60,NaN,340.42,-100.00,185.70,-86.23,63.89,-63.49,33.45,-35.36,51.97,-51.53,31.43,-31.42,Calculated discharge uncertainties
42024,EM,1989-01-09,2015-09-30,58.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
42026,FV,2000-01-01,2015-09-30,34.73,NaN,NaN,100.98,-73.73,22.67,-22.14,14.05,-14.03,14.68,-13.78,7.70,-7.70,NaN,NaN,Calculated discharge uncertainties
42027,EM,2000-01-01,2015-08-28,34.80,NaN,NaN,NaN,NaN,34.58,-34.38,65.92,-65.63,67.62,-67.63,30.18,-30.22,NaN,NaN,Calculated discharge uncertainties
43005,C B,1970-10-01,2015-09-30,100.00,1.37,31.00,19.53,-19.76,12.76,-12.78,11.76,-11.66,9.36,-9.29,8.60,-8.36,13.52,-13.83,Calculated discharge uncertainties
43006,C,1970-10-01,2015-09-30,100.00,43.00,NaN,19.49,-18.59,16.53,-16.22,15.90,-15.82,7.87,-7.54,8.64,-8.31,9.25,-9.33,Calculated discharge uncertainties
43007,CC,1973-01-01,2015-09-30,94.99,NaN,128.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
43008,C,1970-10-01,2015-09-30,100.00,36.90,NaN,18.95,-18.03,12.21,-12.13,10.91,-10.73,9.28,-9.43,9.85,-9.63,9.20,-9.18,Calculated discharge uncertainties
43009,CC,1970-10-01,2015-09-30,100.00,NaN,60.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
43014,C,1971-10-01,2015-09-30,97.56,NaN,6.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
43017,C,1971-10-01,2015-09-30,97.74,NaN,9.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
43018,C,1974-11-01,2015-09-30,90.92,14.10,NaN,18.05,-17.36,19.66,-18.97,23.49,-24.24,11.47,-11.77,8.83,-8.66,NaN,NaN,Calculated discharge uncertainties
43021,US,1975-01-01,2015-09-30,90.34,55.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
44001,MIS,1970-10-01,2015-09-30,100.00,NaN,NaN,16.04,-15.81,12.50,-12.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
44002,FL,1970-10-01,2015-09-30,100.00,NaN,16.00,NaN,NaN,15.07,-14.52,11.87,-11.59,15.89,-15.63,11.27,-11.03,NaN,NaN,Calculated discharge uncertainties
44006,C,1970-10-01,2015-09-30,100.00,NaN,1.00,NaN,NaN,17.84,-17.26,12.41,-11.77,14.20,-13.72,10.06,-9.66,8.42,-8.71,Calculated discharge uncertainties
44009,FV,1975-07-01,2015-09-30,89.26,3.30,3.50,23.70,-21.68,16.65,-15.24,16.04,-15.61,13.85,-13.95,12.72,-12.41,11.47,-11.39,Calculated discharge uncertainties
44011,FV,1996-03-01,2015-09-30,43.52,NaN,NaN,NaN,NaN,18.00,-17.67,13.42,-13.26,12.28,-12.21,14.67,-14.52,11.67,-11.51,Calculated discharge uncertainties
45001,FVVA,1970-10-01,2015-09-30,100.00,185.00,NaN,21.07,-20.97,25.26,-25.45,15.96,-16.27,10.91,-10.94,11.57,-11.56,9.78,-9.85,Calculated discharge uncertainties
45003,FVVA,1970-10-01,2015-09-30,100.00,42.00,NaN,15.79,-15.50,21.20,-20.79,12.01,-11.69,9.63,-9.68,9.42,-9.42,8.22,-8.04,Calculated discharge uncertainties
45004,CCVA,1970-10-01,2015-09-30,100.00,NaN,75.00,17.79,-17.74,13.78,-13.77,13.19,-13.26,11.92,-11.95,14.50,-14.65,29.24,-29.19,Calculated discharge uncertainties
45005,FVVA,1970-10-01,2015-09-30,100.00,88.00,NaN,14.04,-13.47,12.38,-12.96,13.48,-13.37,10.65,-10.79,7.64,-7.77,9.30,-9.41,Calculated discharge uncertainties
45009,VA,1970-10-01,2015-09-30,100.00,90.00,NaN,31.69,-32.05,34.33,-33.15,29.87,-29.24,13.59,-11.99,9.86,-9.38,10.43,-10.19,Calculated discharge uncertainties
45012,VA,1970-10-01,2015-09-30,99.87,110.00,NaN,33.69,-33.33,44.19,-43.60,21.01,-20.87,11.47,-11.53,11.32,-11.18,8.17,-8.16,Calculated discharge uncertainties
46003,VA,1970-10-01,2015-09-30,100.00,418.00,NaN,20.58,-20.23,16.85,-16.53,13.69,-13.89,11.96,-11.93,7.90,-8.00,8.45,-8.43,Calculated discharge uncertainties
46005,VA,1970-10-01,2015-09-30,100.00,50.00,NaN,17.92,-17.53,16.58,-17.19,12.91,-12.81,11.14,-10.99,11.62,-11.27,17.52,-16.98,Calculated discharge uncertainties
46008,FV+VA,1971-02-28,2015-09-30,79.90,67.00,NaN,31.45,-31.03,38.95,-38.49,17.98,-17.15,15.06,-14.56,8.85,-8.84,8.63,-8.63,Calculated discharge uncertainties
46014,US,2004-02-17,2015-09-30,25.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
47001,VA,1970-10-01,2015-09-30,100.00,550.00,NaN,16.13,-16.12,14.70,-15.11,9.82,-9.66,6.54,-6.84,8.98,-9.18,9.62,-9.53,Calculated discharge uncertainties
47004,VA,1970-10-01,2015-09-30,100.00,67.00,NaN,22.95,-22.84,23.54,-22.39,15.06,-14.93,14.88,-14.40,9.13,-9.21,11.55,-10.92,Calculated discharge uncertainties
47005,VA,1970-10-01,2015-09-30,77.35,NaN,NaN,33.02,-30.64,20.96,-19.90,21.16,-21.25,14.85,-14.76,19.45,-19.48,15.90,-15.65,Calculated discharge uncertainties
47008,CC,1970-10-01,2015-09-30,100.00,139.90,145.00,20.97,-19.66,14.93,-14.83,13.51,-13.48,16.86,-16.71,22.67,-11.86,21.64,-17.41,Calculated discharge uncertainties
47009,C,1970-10-01,2015-09-30,100.00,48.90,50.00,29.82,-28.31,20.85,-21.65,14.08,-14.14,8.60,-8.98,11.36,-11.04,8.35,-9.58,Calculated discharge uncertainties
47011,CC,1971-05-31,2015-09-30,57.32,NaN,48.00,23.61,-23.25,14.22,-14.22,17.87,-17.74,44.80,-43.63,21.77,-19.46,12.93,-18.59,Calculated discharge uncertainties
47014,MIS,1976-05-19,2015-09-30,86.41,46.00,40.00,23.95,-23.91,16.35,-17.04,10.98,-10.83,9.85,-9.87,13.86,-13.27,14.08,-14.08,Calculated discharge uncertainties
47018,VA,1989-01-01,2015-09-30,59.44,25.80,NaN,55.72,-55.81,21.31,-21.34,19.95,-19.89,19.80,-19.66,20.01,-19.98,15.04,-15.18,Calculated discharge uncertainties
48003,FLVA,1978-06-08,2015-09-30,82.92,13.00,3.20,20.08,-19.68,13.64,-13.37,12.06,-12.01,12.08,-11.76,10.70,-10.56,14.05,-14.48,Calculated discharge uncertainties
48004,CC,1970-10-01,2015-09-30,100.00,40.80,43.00,18.12,-17.80,15.23,-15.29,13.11,-12.86,11.49,-11.80,11.44,-11.06,10.75,-10.38,Calculated discharge uncertainties
48005,CC,1970-10-01,2015-09-30,100.00,23.90,27.60,24.32,-24.56,22.21,-22.17,15.95,-15.81,12.98,-12.42,17.46,-17.11,18.70,-16.92,Calculated discharge uncertainties
48011,CC,1970-10-01,2015-09-30,100.00,145.80,74.40,16.47,-16.27,13.83,-13.80,10.69,-10.60,12.86,-12.69,11.10,-11.19,17.56,-17.51,Calculated discharge uncertainties
49001,VA,1970-10-01,2015-09-30,100.00,43.00,NaN,18.09,-17.79,15.47,-15.33,9.46,-9.27,11.71,-11.78,12.60,-12.51,16.66,-17.17,Calculated discharge uncertainties
49002,CC,1970-10-01,2015-09-30,99.65,21.30,22.80,20.28,-19.44,13.90,-13.64,14.96,-14.09,11.82,-11.45,11.48,-11.47,9.62,-9.74,Calculated discharge uncertainties
49004,C,1970-10-01,2015-09-30,100.00,40.00,40.80,33.02,-32.84,18.84,-18.83,15.22,-15.30,13.89,-13.80,9.46,-9.10,5.93,-5.88,Calculated discharge uncertainties
50001,VA,1970-10-01,2015-09-30,100.00,170.00,NaN,18.18,-17.93,13.20,-13.60,11.80,-11.64,8.08,-8.15,8.82,-8.76,9.91,-9.81,Calculated discharge uncertainties
