gauge_id,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover
90003,2.72,6.71,54.16,17.99,0.37,0.46,0.06,17.65,Grass and Pasture
9002,3.38,18.93,42.40,17.36,17.26,0.77,0.06,0.00,Grass and Pasture
9003,3.08,25.62,49.71,7.88,12.18,1.61,0.12,0.00,Grass and Pasture
9004,1.28,30.91,39.40,16.89,11.39,0.34,0.00,0.00,Grass and Pasture
9005,0.09,4.18,23.52,72.20,0.00,0.03,0.00,0.00,Shrubs
92001,3.32,17.65,45.80,23.74,0.31,0.10,8.42,0.75,Grass and Pasture
93001,2.89,8.16,15.45,66.03,0.18,0.02,1.56,5.82,Shrubs
94001,1.94,2.98,3.64,78.98,0.03,0.03,8.64,3.82,Shrubs
95001,0.36,0.14,7.92,79.81,0.01,0.01,7.78,3.99,Shrubs
96001,0.05,24.48,1.96,72.61,0.00,0.00,0.95,0.00,Shrubs
96002,0.58,5.95,5.97,84.07,0.00,0.00,3.50,0.00,Shrubs
96004,0.00,1.52,16.70,78.27,0.00,0.00,1.12,2.46,Shrubs
97002,0.01,13.99,10.87,71.65,0.49,0.03,3.04,0.01,Shrubs
